id;subtemperamento;descricao;subtemperamento_en;descricao_en;
11;Água;"
    Esse perfil é mais fluido e assertivo, lembrando um rio que segue seu curso, mas ainda com a essência pacificadora do fleumático. Em situações extremas, pode se transformar em um tsunami e agir com determinação. 

•Exemplo prático:
    Em momentos críticos, surpreende ao tomar decisões firmes, embora prefira a calmaria. 

•Desafio:
    Manter o equilíbrio entre passividade e assertividade. ";Water;"
    This profile is more fluid and assertive, resembling a river that follows its course but still has the peacekeeping essence of the phlegmatic. In extreme situations, they can become like a tsunami and act with determination.

• Practical Example:
   In critical moments, they surprise by making firm decisions, though they prefer calmness.

• Challenge:
   Maintain balance between passivity and assertiveness.";
12;Vapor;"
    Este é o perfil mais distraído e disperso. Tem dificuldade em se concentrar e em tomar decisões, preferindo adiar tarefas importantes. 

•Exemplo prático:
    Vive no mundo das ideias, mas raramente coloca seus planos em prática. 

•Desafio:
    Desenvolver foco e disciplina para evitar a procrastinação. ";Steam;"
   This is the most distracted and scattered profile. They find it difficult to concentrate and make decisions, preferring to postpone important tasks.

• Practical Example:
   Lives in the world of ideas but rarely puts their plans into action.

• Challenge:
   Develop focus and discipline to avoid procrastination.";
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
